,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,0,274,45.730955,16.56896144166667,0.6805,24.34821666666667
hzb_EdNa_AA_1_c-1,0,275,45.897907777777775,17.411583233333335,0.86975,20.019066666666667
hzb_EdNa_AA_1_c-1,0,276,46.06476083333333,18.83234196875,0.8026875,23.46161111111111
hzb_EdNa_AA_1_c-1,0,277,46.23180055555555,16.54698837013889,0.680375,24.32039444444445
hzb_EdNa_AA_1_c-1,0,278,46.398489166666664,17.837791377083327,0.785125,22.71968333333333
hzb_EdNa_AA_1_c-1,0,279,46.56543083333334,17.67311845138889,0.884125,19.98938888888889
hzb_EdNa_AA_1_c-1,0,280,46.73244277777778,18.484807580555554,0.78775,23.465322222222223
hzb_EdNa_AA_1_c-1,0,281,46.899456944444445,17.96141319166666,0.7855,22.866216666666663
hzb_EdNa_AA_1_c-1,0,282,47.066406111111114,18.81619019027778,0.8020625,23.45975555555556
hzb_EdNa_AA_1_c-1,0,283,47.23332944444444,16.635921980208334,0.6808125,24.435394444444444
hzb_EdNa_AA_1_c-1,0,284,47.40020416666666,17.965809381249997,0.7854375,22.87363333333333
hzb_EdNa_AA_1_c-1,0,285,47.56710888888889,17.91450107951389,0.8854375,20.232372222222224
hzb_EdNa_AA_1_c-1,0,286,47.73396666666667,18.477515211458332,0.7879375,23.45048333333333
hzb_EdNa_AA_1_c-1,0,287,47.90065138888889,18.0720040625,0.7859375,22.994200000000003
hzb_EdNa_AA_1_c-1,0,288,48.06732166666667,17.884815103125,0.8851875,20.20455
hzb_EdNa_AA_1_c-1,0,289,48.23403611111111,16.69779648958333,0.6808125,24.52627777777777
hzb_EdNa_AA_1_c-1,0,290,48.400785,17.80740434513889,0.7848125,22.690011111111115
hzb_EdNa_AA_1_c-1,0,291,48.567642500000005,18.64120047222222,0.7879375,23.65822222222222
hzb_EdNa_AA_1_c-1,0,292,48.73443111111111,16.504579640625,0.6801875,24.264750000000003
hzb_EdNa_AA_1_c-1,0,293,48.90128888888889,17.808856248263893,0.7848125,22.691861111111116
hzb_EdNa_AA_1_c-1,0,294,49.06812861111111,17.303017100694444,0.8828125,19.599877777777778
hzb_EdNa_AA_1_c-1,0,295,49.235147222222224,16.695542960416667,0.680875,24.52071666666667
hzb_EdNa_AA_1_c-1,0,296,49.40187888888889,17.91934405555556,0.785125,22.82355555555556
hzb_EdNa_AA_1_c-1,0,297,49.568576944444445,18.54033082638889,0.78775,23.535805555555555
hzb_EdNa_AA_1_c-1,0,298,49.73562861111111,17.7888949875,0.784125,22.686300000000003
hzb_EdNa_AA_1_c-1,0,299,49.90240416666666,18.442431905555555,0.787625,23.415244444444443
hzb_EdNa_AA_1_c-1,0,300,50.069452500000004,16.478069253472224,0.6795625,24.24805555555556
hzb_EdNa_AA_1_c-1,0,301,50.2365275,18.456907997569445,0.7863125,23.47273888888889
hzb_EdNa_AA_1_c-1,0,302,50.403284722222224,17.74560983125,0.7835625,22.647344444444443
hzb_EdNa_AA_1_c-1,0,303,50.57023861111111,17.596978711458334,0.8829375,19.930038888888888
hzb_EdNa_AA_1_c-1,0,304,50.73710888888889,18.470057039236114,0.7864375,23.48572777777778
hzb_EdNa_AA_1_c-1,0,305,50.904131944444444,17.75992114375,0.7839375,22.654766666666667
hzb_EdNa_AA_1_c-1,0,306,51.071197777777776,17.96759865,0.784625,22.8996
hzb_EdNa_AA_1_c-1,0,307,51.2381125,18.779252570833332,0.801375,23.433788888888888
hzb_EdNa_AA_1_c-1,0,308,51.40508222222222,16.500295745833334,0.680375,24.25176666666667
hzb_EdNa_AA_1_c-1,0,309,51.571819166666664,17.87752326458333,0.7843125,22.793877777777777
hzb_EdNa_AA_1_c-1,0,310,51.73860166666666,17.13140282361111,0.8813125,19.43851111111111
hzb_EdNa_AA_1_c-1,0,311,51.905628888888884,17.018754044791667,0.6956875,24.463216666666668
hzb_EdNa_AA_1_c-1,0,312,52.072646666666664,17.995292475,0.7845,22.93855
hzb_EdNa_AA_1_c-1,0,313,52.23961777777778,18.614626209374997,0.7869375,23.654516666666662
hzb_EdNa_AA_1_c-1,0,314,52.40642833333333,16.65286752951389,0.6809375,24.455794444444447
hzb_EdNa_AA_1_c-1,0,315,52.57333833333334,17.868853615972228,0.7841875,22.78645555555556
hzb_EdNa_AA_1_c-1,0,316,52.74032555555555,18.761573817708335,0.8009375,23.42451666666667
hzb_EdNa_AA_1_c-1,0,317,52.90710083333333,18.410235944444445,0.78625,23.415244444444443
hzb_EdNa_AA_1_c-1,0,318,53.07402916666667,17.73099934861111,0.7836875,22.62508888888889
hzb_EdNa_AA_1_c-1,0,319,53.24082833333333,17.31488033333333,0.881,19.653666666666663
hzb_EdNa_AA_1_c-1,0,320,53.4075175,17.44093575,0.8825,19.7631
hzb_EdNa_AA_1_c-1,0,321,53.57447,16.63160450243056,0.6806875,24.433538888888894
hzb_EdNa_AA_1_c-1,0,322,53.74150972222222,17.96192173888889,0.78425,22.903311111111112
hzb_EdNa_AA_1_c-1,0,323,53.908385833333334,18.740864935416667,0.8006875,23.405966666666668
hzb_EdNa_AA_1_c-1,0,324,54.075430000000004,16.464966740625,0.6800625,24.210961111111114
hzb_EdNa_AA_1_c-1,0,325,54.24244777777778,17.00078715902778,0.8808125,19.30125555555556
hzb_EdNa_AA_1_c-1,0,326,54.40925777777778,18.73346409375,0.800625,23.39855
hzb_EdNa_AA_1_c-1,0,327,54.57619305555556,16.553296958333334,0.680375,24.329666666666668
hzb_EdNa_AA_1_c-1,0,328,54.74324166666667,16.975022068055555,0.8670625,19.577622222222224
hzb_EdNa_AA_1_c-1,0,329,54.91005638888889,18.724550468750003,0.800625,23.38741666666667
hzb_EdNa_AA_1_c-1,0,330,55.077151944444445,18.47439294166667,0.7861875,23.498711111111117
hzb_EdNa_AA_1_c-1,0,331,55.24422361111111,17.66162234375,0.783125,22.55275
hzb_EdNa_AA_1_c-1,0,332,55.4110375,16.919065936111114,0.86675,19.520122222222223
hzb_EdNa_AA_1_c-1,0,333,55.57799055555556,18.39853875833333,0.785875,23.41153333333333
hzb_EdNa_AA_1_c-1,0,334,55.74487472222222,16.415544401041668,0.6796875,24.151605555555555
hzb_EdNa_AA_1_c-1,0,335,55.91193111111111,17.325946958680557,0.8820625,19.64253888888889
hzb_EdNa_AA_1_c-1,0,336,56.078914166666664,17.010631537500004,0.69525,24.46692777777778
hzb_EdNa_AA_1_c-1,0,337,56.24590333333334,17.866096419444446,0.783875,22.792022222222226
hzb_EdNa_AA_1_c-1,0,338,56.41284666666667,17.424570277777782,0.8825,19.74455555555556
hzb_EdNa_AA_1_c-1,0,339,56.5796825,18.327112375000002,0.785625,23.32806666666667
hzb_EdNa_AA_1_c-1,0,340,56.74652722222222,16.381507161458334,0.6796875,24.10152777777778
hzb_EdNa_AA_1_c-1,0,341,56.91352888888889,17.10028980381945,0.8815625,19.39770555555556
hzb_EdNa_AA_1_c-1,0,342,57.08027277777777,18.662372968750002,0.8001875,23.3225
hzb_EdNa_AA_1_c-1,0,343,57.24716972222222,16.616394179861114,0.680375,24.42240555555556
hzb_EdNa_AA_1_c-1,0,344,57.414175,17.82396592222222,0.7838125,22.740088888888888
hzb_EdNa_AA_1_c-1,0,345,57.58117666666667,18.52547030625,0.786375,23.558061111111112
hzb_EdNa_AA_1_c-1,0,346,57.74823305555555,16.386548177083334,0.6796875,24.108944444444447
hzb_EdNa_AA_1_c-1,0,347,57.91516527777778,16.789988158333333,0.880125,19.076822222222223
hzb_EdNa_AA_1_c-1,0,348,58.08220416666666,16.984020570138888,0.695375,24.42426111111111
hzb_EdNa_AA_1_c-1,0,349,58.24903583333334,16.369915936111113,0.679625,24.08668888888889
hzb_EdNa_AA_1_c-1,0,350,58.415842222222224,17.816794036111112,0.783625,22.73637777777778
hzb_EdNa_AA_1_c-1,0,351,58.582790555555555,17.299774844791667,0.8818125,19.61842777777778
hzb_EdNa_AA_1_c-1,0,352,58.749808333333334,16.42436901041667,0.6796875,24.16458888888889
hzb_EdNa_AA_1_c-1,0,353,58.916852777777784,16.738773537500002,0.87975,19.02673888888889
hzb_EdNa_AA_1_c-1,0,354,59.08374555555555,18.484567233333337,0.786,23.517261111111115
hzb_EdNa_AA_1_c-1,0,355,59.250815833333334,17.24645983194445,0.7679375,22.45815555555556
hzb_EdNa_AA_1_c-1,0,356,59.41765666666667,19.68704664791667,0.8658125,22.738233333333337
hzb_EdNa_AA_1_c-1,0,357,59.58473472222222,16.704496665625,0.8804375,18.97295
hzb_EdNa_AA_1_c-1,0,358,59.75175333333333,18.263005840625,0.7854375,23.252016666666663
hzb_EdNa_AA_1_c-1,0,359,59.91861166666667,17.20336807291667,0.7640625,22.51565555555556
hzb_EdNa_AA_1_c-1,0,360,60.08551611111111,16.672026761111116,0.8795,18.95625555555556
hzb_EdNa_AA_1_c-1,0,361,60.252295555555555,18.58087270034722,0.7999375,23.227905555555555
hzb_EdNa_AA_1_c-1,0,362,60.41907916666666,16.952479333333333,0.694875,24.396444444444445
hzb_EdNa_AA_1_c-1,0,363,60.585897777777774,16.338446854166662,0.6793125,24.05144444444444
hzb_EdNa_AA_1_c-1,0,364,60.75299527777778,17.50529011111111,0.7825,22.370977777777775
hzb_EdNa_AA_1_c-1,0,365,60.920055833333336,17.166947286805556,0.881375,19.47746111111111
hzb_EdNa_AA_1_c-1,0,366,61.0867875,18.293594190625,0.7856875,23.28355
hzb_EdNa_AA_1_c-1,0,367,61.253616111111114,16.470513583333336,0.6801875,24.21466666666667
hzb_EdNa_AA_1_c-1,0,368,61.42048527777778,17.519110442708335,0.7833125,22.36541666666667
hzb_EdNa_AA_1_c-1,0,369,61.58733,16.56454245,0.87925,18.8394
hzb_EdNa_AA_1_c-1,0,370,61.75434388888889,18.260081104166666,0.785625,23.242744444444444
hzb_EdNa_AA_1_c-1,0,371,61.92112361111111,16.46294460798611,0.6801875,24.20353888888889
hzb_EdNa_AA_1_c-1,0,372,62.08790777777777,17.16515822291667,0.7681875,22.345011111111116
hzb_EdNa_AA_1_c-1,0,373,62.254994999999994,16.948592474652777,0.8805625,19.24746111111111
hzb_EdNa_AA_1_c-1,0,374,62.42180055555555,18.328570145833336,0.785625,23.329922222222223
hzb_EdNa_AA_1_c-1,0,375,62.58868944444445,16.465721578472223,0.6799375,24.216522222222224
hzb_EdNa_AA_1_c-1,0,376,62.755559444444444,17.591803702777778,0.78325,22.46001111111111
hzb_EdNa_AA_1_c-1,0,377,62.92230083333333,17.671489171875002,0.7835625,22.55275
hzb_EdNa_AA_1_c-1,0,378,63.08919277777778,16.878688106944445,0.88075,19.163994444444445
hzb_EdNa_AA_1_c-1,0,379,63.255919444444444,18.52563795833333,0.8005,23.14258333333333
hzb_EdNa_AA_1_c-1,0,380,63.42296888888889,16.378212703125,0.6798125,24.09225
hzb_EdNa_AA_1_c-1,0,381,63.589643611111114,17.116808533333337,0.768,22.287511111111115
hzb_EdNa_AA_1_c-1,0,382,63.756454444444444,17.648372489583334,0.783375,22.52863888888889
hzb_EdNa_AA_1_c-1,0,383,63.92351166666666,18.395635507638893,0.7860625,23.40225555555556
hzb_EdNa_AA_1_c-1,0,384,64.09044194444444,16.45537563263889,0.6801875,24.192411111111117
hzb_EdNa_AA_1_c-1,0,385,64.25729111111112,17.42080940104167,0.7828125,22.25412777777778
hzb_EdNa_AA_1_c-1,0,386,64.42423527777778,16.64942212430556,0.880375,18.91173888888889
hzb_EdNa_AA_1_c-1,0,387,64.5909413888889,16.928803402083336,0.8810625,19.21407777777778
hzb_EdNa_AA_1_c-1,0,388,64.75781638888888,18.156657603125,0.7854375,23.11661666666667
hzb_EdNa_AA_1_c-1,0,389,64.92458722222221,16.365605957986116,0.6798125,24.07370555555556
hzb_EdNa_AA_1_c-1,0,390,65.09157527777778,16.376221422222223,0.86525,18.92657777777778
hzb_EdNa_AA_1_c-1,0,391,65.25834694444444,16.759715486111112,0.88025,19.039722222222224
hzb_EdNa_AA_1_c-1,0,392,65.42516055555556,18.35918713333333,0.786,23.35774444444444
hzb_EdNa_AA_1_c-1,0,393,65.59220416666666,17.071294616666666,0.767875,22.23186666666667
hzb_EdNa_AA_1_c-1,0,394,65.75901416666667,17.655458709027776,0.783625,22.530494444444443
hzb_EdNa_AA_1_c-1,0,395,65.92575027777778,16.31740053611111,0.8785,18.57416111111111
hzb_EdNa_AA_1_c-1,0,396,66.09241333333333,16.70064781909722,0.8800625,18.97666111111111
hzb_EdNa_AA_1_c-1,0,397,66.2595186111111,16.83828508541666,0.8806875,19.119477777777774
hzb_EdNa_AA_1_c-1,0,398,66.42636611111111,18.179994575000002,0.78525,23.15185555555556
hzb_EdNa_AA_1_c-1,0,399,66.59311583333333,16.905804427777777,0.6955,24.30741111111111
hzb_EdNa_AA_1_c-1,0,400,66.76013444444445,17.481676430208335,0.7829375,22.32831666666667
hzb_EdNa_AA_1_c-1,0,401,66.92709166666667,16.6588140375,0.87975,18.93585
hzb_EdNa_AA_1_c-1,0,402,67.09415722222222,16.55002841944445,0.6805,24.32039444444445
hzb_EdNa_AA_1_c-1,0,403,67.26114111111112,17.454318245486114,0.7826875,22.30049444444445
hzb_EdNa_AA_1_c-1,0,404,67.42808111111111,16.63315568576389,0.8796875,18.90802777777778
hzb_EdNa_AA_1_c-1,0,405,67.59505166666666,18.088268061111112,0.785125,23.038711111111112
hzb_EdNa_AA_1_c-1,0,406,67.76190138888889,16.26938565277778,0.679375,23.94757777777778
hzb_EdNa_AA_1_c-1,0,407,67.92883611111111,17.591603394444444,0.7835,22.45258888888889
hzb_EdNa_AA_1_c-1,0,408,68.09581638888889,18.404396569444444,0.7998125,23.01088888888889
hzb_EdNa_AA_1_c-1,0,409,68.26261222222223,18.06060112847222,0.785125,23.00347222222222
hzb_EdNa_AA_1_c-1,0,410,68.42950916666666,16.248430499999998,0.6795,23.912333333333333
hzb_EdNa_AA_1_c-1,0,411,68.59639666666666,17.57291432361111,0.78325,22.435894444444443
hzb_EdNa_AA_1_c-1,0,412,68.76345888888889,18.267365593749997,0.785625,23.252016666666663
hzb_EdNa_AA_1_c-1,0,413,68.93035083333334,16.5010544875,0.6805625,24.2462
hzb_EdNa_AA_1_c-1,0,414,69.09717833333333,17.28779370347222,0.7823125,22.098322222222222
hzb_EdNa_AA_1_c-1,0,415,69.26401916666667,17.558284364583336,0.783375,22.41363888888889
hzb_EdNa_AA_1_c-1,0,416,69.43110694444444,18.072214650000003,0.78525,23.0146
hzb_EdNa_AA_1_c-1,0,417,69.59805166666666,16.243060534722222,0.67975,23.89563888888889
hzb_EdNa_AA_1_c-1,0,418,69.7650475,16.124421930555556,0.8643125,18.65577777777778
hzb_EdNa_AA_1_c-1,0,419,69.93189222222222,16.623649461805552,0.879875,18.893194444444443
hzb_EdNa_AA_1_c-1,0,420,70.09890138888889,16.453104712500004,0.68025,24.186850000000003
hzb_EdNa_AA_1_c-1,0,421,70.26584583333333,17.214166000000002,0.782,22.013
hzb_EdNa_AA_1_c-1,0,422,70.43282916666666,16.293180127083332,0.8786875,18.54263333333333
hzb_EdNa_AA_1_c-1,0,423,70.59960916666667,18.346788308333334,0.7995,22.94782777777778
hzb_EdNa_AA_1_c-1,0,424,70.76661861111111,16.365314915625003,0.6800625,24.06442777777778
hzb_EdNa_AA_1_c-1,0,425,70.93353777777777,17.34431924652778,0.782375,22.168805555555554
hzb_EdNa_AA_1_c-1,0,426,71.10056361111111,18.34219228125,0.7996875,22.9367
hzb_EdNa_AA_1_c-1,0,427,71.26746472222221,17.976211270138894,0.7849375,22.90145555555556
hzb_EdNa_AA_1_c-1,0,428,71.43440027777777,16.887812047569444,0.7675625,22.00187222222222
hzb_EdNa_AA_1_c-1,0,429,71.60132333333333,16.03757911597222,0.864125,18.559327777777774
hzb_EdNa_AA_1_c-1,0,430,71.76820277777777,18.315543895833336,0.799625,22.90516666666667
hzb_EdNa_AA_1_c-1,0,431,71.93520444444445,16.461174183333334,0.680375,24.19426666666667
hzb_EdNa_AA_1_c-1,0,432,72.10195333333334,16.181747838888896,0.6791875,23.82515555555556
hzb_EdNa_AA_1_c-1,0,433,72.26884111111112,15.98023872083333,0.863625,18.503677777777774
hzb_EdNa_AA_1_c-1,0,434,72.43561583333333,16.832670712500004,0.69525,24.210961111111114
hzb_EdNa_AA_1_c-1,0,435,72.60269972222223,17.146309501388885,0.78175,21.933238888888887
hzb_EdNa_AA_1_c-1,0,436,72.76976527777778,18.305162097916668,0.799625,22.89218333333333
hzb_EdNa_AA_1_c-1,0,437,72.93653166666667,18.08698026284722,0.7844375,23.05726111111111
hzb_EdNa_AA_1_c-1,0,438,73.10341944444444,16.1644608375,0.6789375,23.808466666666664
hzb_EdNa_AA_1_c-1,0,439,73.27020888888889,17.169371700000003,0.783,21.92767777777778
hzb_EdNa_AA_1_c-1,0,440,73.43706972222222,15.966766371527777,0.878125,18.182794444444443
hzb_EdNa_AA_1_c-1,0,441,73.60405027777777,16.79664559513889,0.6941875,24.196122222222225
hzb_EdNa_AA_1_c-1,0,442,73.77110277777777,17.323177472222223,0.783125,22.12057777777778
hzb_EdNa_AA_1_c-1,0,443,73.93808583333333,18.236835000000003,0.7846875,23.240888888888893
hzb_EdNa_AA_1_c-1,0,444,74.10486055555556,17.962185836111114,0.7835,22.925572222222225
hzb_EdNa_AA_1_c-1,0,445,74.27176222222222,16.791924158333334,0.7665,21.907272222222225
hzb_EdNa_AA_1_c-1,0,446,74.43866694444445,15.816152534375,0.8630625,18.32561666666667
hzb_EdNa_AA_1_c-1,0,447,74.60570305555557,16.325082307291666,0.8785625,18.58158333333333
hzb_EdNa_AA_1_c-1,0,448,74.77247361111112,17.88930328888889,0.784,22.817988888888888
hzb_EdNa_AA_1_c-1,0,449,74.93920972222223,16.36312255,0.6795,24.081122222222223
hzb_EdNa_AA_1_c-1,0,450,75.10603305555556,17.159940551736113,0.7800625,21.998161111111116
hzb_EdNa_AA_1_c-1,0,451,75.27298527777776,16.010892879166665,0.8770625,18.255133333333333
hzb_EdNa_AA_1_c-1,0,452,75.43976527777778,18.069439873611113,0.78475,23.02572777777778
hzb_EdNa_AA_1_c-1,0,453,75.60646666666668,17.838473535416664,0.783875,22.75678333333333
hzb_EdNa_AA_1_c-1,0,454,75.77335416666666,16.106082365625,0.6788125,23.72685
hzb_EdNa_AA_1_c-1,0,455,75.94021666666667,17.3650138,0.782,22.2059
hzb_EdNa_AA_1_c-1,0,456,76.10707472222222,18.159199625,0.79875,22.734522222222225
hzb_EdNa_AA_1_c-1,0,457,76.27413555555555,16.095787,0.67875,23.713866666666668
hzb_EdNa_AA_1_c-1,0,458,76.4410025,15.728814422222223,0.86275,18.231022222222222
hzb_EdNa_AA_1_c-1,0,459,76.60788611111111,18.044717343750005,0.7846875,22.99605555555556
hzb_EdNa_AA_1_c-1,0,460,76.77472222222222,16.353282701736113,0.6795625,24.06442777777778
hzb_EdNa_AA_1_c-1,0,461,76.94159277777777,17.034759718750003,0.780625,21.82195
hzb_EdNa_AA_1_c-1,0,462,77.10836833333333,15.727233834375001,0.8623125,18.23843888888889
hzb_EdNa_AA_1_c-1,0,463,77.2754,17.854526020833337,0.78375,22.78089444444445
hzb_EdNa_AA_1_c-1,0,464,77.442205,16.22593092152778,0.678875,23.90120555555556
hzb_EdNa_AA_1_c-1,0,465,77.60903611111112,17.021817503125003,0.7805625,21.80711666666667
hzb_EdNa_AA_1_c-1,0,466,77.77584222222222,15.598802059027777,0.8759375,17.80812222222222
hzb_EdNa_AA_1_c-1,0,467,77.94274277777778,18.034563840277777,0.7845625,22.986777777777775
hzb_EdNa_AA_1_c-1,0,468,78.10960111111112,16.23190622291667,0.679125,23.90120555555556
hzb_EdNa_AA_1_c-1,0,469,78.276445,17.135734109374997,0.7809375,21.942516666666663
hzb_EdNa_AA_1_c-1,0,470,78.4433025,15.831182500000002,0.87675,18.05666666666667
hzb_EdNa_AA_1_c-1,0,471,78.61022944444444,17.761709443750004,0.783375,22.67331666666667
hzb_EdNa_AA_1_c-1,0,472,78.77692222222221,16.3314169,0.679125,24.047733333333337
hzb_EdNa_AA_1_c-1,0,473,78.94364972222223,18.11747125,0.7655,23.667500000000004
hzb_EdNa_AA_1_c-1,0,474,79.11045138888889,17.210983777777784,0.781,22.037111111111116
hzb_EdNa_AA_1_c-1,0,475,79.27726805555555,16.113950732638894,0.877625,18.360861111111117
hzb_EdNa_AA_1_c-1,0,476,79.44409666666667,17.86464189583333,0.783875,22.790166666666664
hzb_EdNa_AA_1_c-1,0,477,79.61098083333334,16.122807101041666,0.6785625,23.76023888888889
hzb_EdNa_AA_1_c-1,0,478,79.77780333333334,17.1141607,0.7808125,21.9184
hzb_EdNa_AA_1_c-1,0,479,79.94465222222223,15.745886230208335,0.8764375,17.965783333333334
hzb_EdNa_AA_1_c-1,0,480,80.11154444444445,17.768937020833334,0.7834375,22.680733333333333
hzb_EdNa_AA_1_c-1,0,481,80.27844583333334,16.044710583333334,0.6781875,23.65822222222222
hzb_EdNa_AA_1_c-1,0,482,80.44525583333332,17.072651304861115,0.7804375,21.875744444444447
hzb_EdNa_AA_1_c-1,0,483,80.61231722222222,17.95617249652778,0.7840625,22.90145555555556
hzb_EdNa_AA_1_c-1,0,484,80.77917083333334,16.307244546875,0.6790625,24.01435
hzb_EdNa_AA_1_c-1,0,485,80.94606333333333,17.05085503333333,0.7805,21.846066666666665
hzb_EdNa_AA_1_c-1,0,486,81.11294277777777,15.676386539583335,0.8761875,17.89158888888889
hzb_EdNa_AA_1_c-1,0,487,81.27977833333333,17.93872275,0.7840625,22.8792
hzb_EdNa_AA_1_c-1,0,488,81.44661972222222,16.287091480902777,0.6790625,23.984672222222223
hzb_EdNa_AA_1_c-1,0,489,81.61345944444446,16.889653224305555,0.779875,21.656872222222223
hzb_EdNa_AA_1_c-1,0,490,81.7802988888889,15.40520138888889,0.875,17.605944444444447
hzb_EdNa_AA_1_c-1,0,491,81.9472225,17.789215084375005,0.7835625,22.70299444444445
hzb_EdNa_AA_1_c-1,0,492,82.11396194444444,16.672175184375,0.6935625,24.03846111111111
hzb_EdNa_AA_1_c-1,0,493,82.28064222222221,16.16914502777778,0.6785,23.830722222222224
hzb_EdNa_AA_1_c-1,0,494,82.44748666666666,17.007763793055556,0.78025,21.79783888888889
hzb_EdNa_AA_1_c-1,0,495,82.6143575,15.611197246875,0.8758125,17.824816666666667
hzb_EdNa_AA_1_c-1,0,496,82.7811325,17.899509926041667,0.7839375,22.83282777777778
hzb_EdNa_AA_1_c-1,0,497,82.94814222222222,16.049744241666673,0.6781875,23.66564444444445
hzb_EdNa_AA_1_c-1,0,498,83.11509083333333,15.4145640375,0.861375,17.8953
hzb_EdNa_AA_1_c-1,0,499,83.28188722222222,15.90175301736111,0.876875,18.13457222222222
hzb_EdNa_AA_1_c-1,0,500,83.44881472222222,16.659309600000004,0.6935625,24.019911111111117
hzb_EdNa_AA_1_c-1,0,501,83.61583305555556,17.065328972222225,0.7805,21.864611111111117
hzb_EdNa_AA_1_c-1,0,502,83.78275555555555,17.965181473958335,0.7974375,22.52863888888889
hzb_EdNa_AA_1_c-1,0,503,83.949535,17.660299271180556,0.7829375,22.556461111111112
hzb_EdNa_AA_1_c-1,0,504,84.11621083333333,16.643016635069447,0.6933125,24.005072222222225
hzb_EdNa_AA_1_c-1,0,505,84.28288611111111,17.109897687500002,0.78075,21.914694444444446
hzb_EdNa_AA_1_c-1,0,506,84.4496263888889,15.503319952777776,0.8755,17.70796111111111
hzb_EdNa_AA_1_c-1,0,507,84.61633166666667,15.825808015625,0.8768125,18.04925
hzb_EdNa_AA_1_c-1,0,508,84.78331083333333,16.12132208611111,0.6785,23.76023888888889
hzb_EdNa_AA_1_c-1,0,509,84.95002722222222,16.03213397291667,0.6781875,23.63967777777778
hzb_EdNa_AA_1_c-1,0,510,85.11671472222223,16.4894645,0.765,21.554855555555555
hzb_EdNa_AA_1_c-1,0,511,85.28346833333333,17.017643468402778,0.7804375,21.80526111111111
hzb_EdNa_AA_1_c-1,0,512,85.45025166666667,15.19309628125,0.874375,17.37595
hzb_EdNa_AA_1_c-1,0,513,85.61712666666668,17.822511514583336,0.7838125,22.738233333333337
hzb_EdNa_AA_1_c-1,0,514,85.78382305555554,17.606472957638893,0.7830625,22.484122222222226
hzb_EdNa_AA_1_c-1,0,515,85.95062027777777,16.111028690972223,0.6784375,23.747255555555554
hzb_EdNa_AA_1_c-1,0,516,86.11737472222222,15.936943451041662,0.6779375,23.50798333333333
hzb_EdNa_AA_1_c-1,0,517,86.28432277777777,15.264613194444447,0.8609375,17.730222222222224
hzb_EdNa_AA_1_c-1,0,518,86.45108444444443,15.590252440625001,0.8761875,17.793283333333335
hzb_EdNa_AA_1_c-1,0,519,86.6177736111111,17.895892895833335,0.79725,22.44702777777778
hzb_EdNa_AA_1_c-1,0,520,86.78485166666667,15.999210329861114,0.678125,23.59330555555556
hzb_EdNa_AA_1_c-1,0,521,86.95163611111111,16.86496986527778,0.7799375,21.62348888888889
