,,,,photon_energy_array,wavelength_array,eqe_array
C-2_HZB_NormalRecipe_83_1,0,0,269,2.1194938657949978,584.9707821008258,0.8956089569429428
C-2_HZB_NormalRecipe_83_1,0,0,270,2.1222518278845164,584.2105861526766,0.8953478374594595
C-2_HZB_NormalRecipe_83_1,0,0,271,2.125009789974035,583.4523634581241,0.8950867179759759
C-2_HZB_NormalRecipe_83_1,0,0,272,2.127767752063553,582.6961063441149,0.8948255984924924
C-2_HZB_NormalRecipe_83_1,0,0,273,2.130525714153072,581.9418071773264,0.894564479009009
C-2_HZB_NormalRecipe_83_1,0,0,274,2.1332836762425904,581.1894583639103,0.8943033595255255
C-2_HZB_NormalRecipe_83_1,0,0,275,2.136041638332109,580.4390523492377,0.894042240042042
C-2_HZB_NormalRecipe_83_1,0,0,276,2.1387996004216276,579.6905816176461,0.8938087036136136
C-2_HZB_NormalRecipe_83_1,0,0,277,2.141557562511146,578.9440386921889,0.8936142431798465
C-2_HZB_NormalRecipe_83_1,0,0,278,2.144315524600665,578.1994161343853,0.8934197827460794
C-2_HZB_NormalRecipe_83_1,0,0,279,2.147073486690183,577.4567065439751,0.8932253223123123
C-2_HZB_NormalRecipe_83_1,0,0,280,2.1498314487797017,576.7159025586717,0.8930308618785452
C-2_HZB_NormalRecipe_83_1,0,0,281,2.1525894108692203,575.9769968539201,0.892836401444778
C-2_HZB_NormalRecipe_83_1,0,0,282,2.155347372958739,575.2399821426546,0.892641941011011
C-2_HZB_NormalRecipe_83_1,0,0,283,2.1581053350482575,574.5048511750601,0.8924361067734401
C-2_HZB_NormalRecipe_83_1,0,0,284,2.1608632971377757,573.771596738334,0.8922247690824158
C-2_HZB_NormalRecipe_83_1,0,0,285,2.1636212592272943,573.0402116564495,0.8920134313913913
C-2_HZB_NormalRecipe_83_1,0,0,286,2.166379221316813,572.3106887899231,0.891802093700367
C-2_HZB_NormalRecipe_83_1,0,0,287,2.1691371834063315,571.5830210355812,0.8915907560093427
C-2_HZB_NormalRecipe_83_1,0,0,288,2.17189514549585,570.8572013263297,0.8913794183183184
C-2_HZB_NormalRecipe_83_1,0,0,289,2.1746531075853683,570.1332226309254,0.891168080627294
C-2_HZB_NormalRecipe_83_1,0,0,290,2.177411069674887,569.4110779537488,0.891054002059059
C-2_HZB_NormalRecipe_83_1,0,0,291,2.1801690317644056,568.690760334579,0.8909618852282283
C-2_HZB_NormalRecipe_83_1,0,0,292,2.182926993853924,567.9722628483697,0.8908697683973974
C-2_HZB_NormalRecipe_83_1,0,0,293,2.185684955943443,567.2555786050278,0.8907776515665665
C-2_HZB_NormalRecipe_83_1,0,0,294,2.188442918032961,566.5407007491931,0.8906855347357358
C-2_HZB_NormalRecipe_83_1,0,0,295,2.19120088012248,565.8276224600183,0.8905934179049049
C-2_HZB_NormalRecipe_83_1,0,0,296,2.193958842211998,565.1163369509549,0.8905013010740741
C-2_HZB_NormalRecipe_83_1,0,0,297,2.196716804301517,564.406837469535,0.8904194034234234
C-2_HZB_NormalRecipe_83_1,0,0,298,2.1994747663910355,563.6991172971594,0.8903395063530197
C-2_HZB_NormalRecipe_83_1,0,0,299,2.202232728480554,562.993169748885,0.8902596092826159
C-2_HZB_NormalRecipe_83_1,0,0,300,2.2049906905700727,562.288988173214,0.8901797122122121
C-2_HZB_NormalRecipe_83_1,0,0,301,2.207748652659591,561.5865659518859,0.8900998151418085
C-2_HZB_NormalRecipe_83_1,0,0,302,2.2105066147491095,560.8858964996689,0.8900199180714047
C-2_HZB_NormalRecipe_83_1,0,0,303,2.213264576838628,560.1869732641553,0.889940021001001
C-2_HZB_NormalRecipe_83_1,0,0,304,2.2160225389281467,559.4897897255564,0.8898322932345679
C-2_HZB_NormalRecipe_83_1,0,0,305,2.2187805010176653,558.7943393965004,0.8897143835061728
C-2_HZB_NormalRecipe_83_1,0,0,306,2.2215384631071835,558.1006158218307,0.8895964737777777
C-2_HZB_NormalRecipe_83_1,0,0,307,2.224296425196702,557.4086125784063,0.8894785640493827
C-2_HZB_NormalRecipe_83_1,0,0,308,2.2270543872862207,556.7183232749036,0.8893606543209877
C-2_HZB_NormalRecipe_83_1,0,0,309,2.2298123493757394,556.0297415516198,0.8892427445925926
C-2_HZB_NormalRecipe_83_1,0,0,310,2.232570311465258,555.3428610802774,0.8891248348641975
C-2_HZB_NormalRecipe_83_1,0,0,311,2.2353282735547766,554.6576755638305,0.8890034271604937
C-2_HZB_NormalRecipe_83_1,0,0,312,2.238086235644295,553.9741787362718,0.8888785214814814
C-2_HZB_NormalRecipe_83_1,0,0,313,2.2408441977338134,553.2923643624426,0.8887536158024691
C-2_HZB_NormalRecipe_83_1,0,0,314,2.243602159823332,552.6122262378423,0.8886287101234568
C-2_HZB_NormalRecipe_83_1,0,0,315,2.2463601219128506,551.9337581884403,0.8885038044444444
C-2_HZB_NormalRecipe_83_1,0,0,316,2.2491180840023692,551.25695407049,0.8883788987654321
C-2_HZB_NormalRecipe_83_1,0,0,317,2.251876046091888,550.5818077703424,0.8882539930864197
C-2_HZB_NormalRecipe_83_1,0,0,318,2.254634008181406,549.9083132042626,0.8881339450600599
C-2_HZB_NormalRecipe_83_1,0,0,319,2.2573919702709246,549.2364643182464,0.888044662167167
C-2_HZB_NormalRecipe_83_1,0,0,320,2.2601499323604433,548.5662550878397,0.8879553792742741
C-2_HZB_NormalRecipe_83_1,0,0,321,2.262907894449962,547.8976795179581,0.8878660963813813
C-2_HZB_NormalRecipe_83_1,0,0,322,2.2656658565394805,547.230731642708,0.8877768134884884
C-2_HZB_NormalRecipe_83_1,0,0,323,2.2684238186289987,546.5654055252093,0.8876875305955955
C-2_HZB_NormalRecipe_83_1,0,0,324,2.2711817807185173,545.9016952574192,0.8875982477027026
C-2_HZB_NormalRecipe_83_1,0,0,325,2.273939742808036,545.2395949599571,0.8875089648098097
C-2_HZB_NormalRecipe_83_1,0,0,326,2.2766977048975545,544.5790987819317,0.8874013938858858
C-2_HZB_NormalRecipe_83_1,0,0,327,2.279455666987073,543.9202009007678,0.887283429045045
C-2_HZB_NormalRecipe_83_1,0,0,328,2.2822136290765918,543.2628955220357,0.8871654642042041
C-2_HZB_NormalRecipe_83_1,0,0,329,2.2849715911661104,542.6071768792814,0.8870474993633632
C-2_HZB_NormalRecipe_83_1,0,0,330,2.2877295532556285,541.9530392338573,0.8869295345225224
C-2_HZB_NormalRecipe_83_1,0,0,331,2.290487515345147,541.3004768747558,0.8868115696816816
C-2_HZB_NormalRecipe_83_1,0,0,332,2.293245477434666,540.6494841184422,0.8866936048408407
C-2_HZB_NormalRecipe_83_1,0,0,333,2.2960034395241844,540.0000553086902,0.8865756399999999
C-2_HZB_NormalRecipe_83_1,0,0,334,2.298761401613703,539.3521848164182,0.8864812447927927
C-2_HZB_NormalRecipe_83_1,0,0,335,2.301519363703221,538.7058670395262,0.8863868495855854
C-2_HZB_NormalRecipe_83_1,0,0,336,2.30427732579274,538.0610964027345,0.8862924543783783
C-2_HZB_NormalRecipe_83_1,0,0,337,2.3070352878822584,537.4178673574233,0.8861980591711711
C-2_HZB_NormalRecipe_83_1,0,0,338,2.309793249971777,536.7761743814741,0.8861036639639639
C-2_HZB_NormalRecipe_83_1,0,0,339,2.3125512120612957,536.136011979111,0.8860092687567567
C-2_HZB_NormalRecipe_83_1,0,0,340,2.315309174150814,535.4973746807441,0.8859148735495495
C-2_HZB_NormalRecipe_83_1,0,0,341,2.318067136240333,534.8602570428133,0.8858495789953286
C-2_HZB_NormalRecipe_83_1,0,0,342,2.320825098329851,534.2246536476348,0.8858876846336335
C-2_HZB_NormalRecipe_83_1,0,0,343,2.3235830604193697,533.5905591032458,0.8859257902719385
C-2_HZB_NormalRecipe_83_1,0,0,344,2.3263410225088883,532.9579680432539,0.8859638959102435
C-2_HZB_NormalRecipe_83_1,0,0,345,2.329098984598407,532.326875126684,0.8860020015485485
C-2_HZB_NormalRecipe_83_1,0,0,346,2.3318569466879255,531.6972750378292,0.8860401071868534
C-2_HZB_NormalRecipe_83_1,0,0,347,2.3346149087774437,531.0691624861012,0.8860782128251584
C-2_HZB_NormalRecipe_83_1,0,0,348,2.3373728708669623,530.4425322058815,0.8861163184634634
C-2_HZB_NormalRecipe_83_1,0,0,349,2.340130832956481,529.8173789563755,0.8861597827160493
C-2_HZB_NormalRecipe_83_1,0,0,350,2.3428887950459996,529.1936975214651,0.8862162113580246
C-2_HZB_NormalRecipe_83_1,0,0,351,2.345646757135518,528.5714827095645,0.8862726400000001
C-2_HZB_NormalRecipe_83_1,0,0,352,2.3484047192250364,527.9507293534758,0.8863290686419754
C-2_HZB_NormalRecipe_83_1,0,0,353,2.351162681314555,527.331432310246,0.8863854972839507
C-2_HZB_NormalRecipe_83_1,0,0,354,2.3539206434040736,526.7135864610248,0.886441925925926
C-2_HZB_NormalRecipe_83_1,0,0,355,2.356678605493592,526.0971867109241,0.8864983545679013
C-2_HZB_NormalRecipe_83_1,0,0,356,2.359436567583111,525.4822279888773,0.8865547832098766
C-2_HZB_NormalRecipe_83_1,0,0,357,2.362194529672629,524.8687052475011,0.8866231560760761
C-2_HZB_NormalRecipe_83_1,0,0,358,2.364952491762148,524.2566134629558,0.8867353244310978
C-2_HZB_NormalRecipe_83_1,0,0,359,2.3677104538516662,523.6459476348103,0.8868474927861195
C-2_HZB_NormalRecipe_83_1,0,0,360,2.370468415941185,523.0367027859041,0.8869596611411412
C-2_HZB_NormalRecipe_83_1,0,0,361,2.3732263780307035,522.4288739622134,0.8870718294961629
C-2_HZB_NormalRecipe_83_1,0,0,362,2.375984340120222,521.8224562327157,0.8871839978511845
C-2_HZB_NormalRecipe_83_1,0,0,363,2.3787423022097407,521.2174446892575,0.8872961662062062
C-2_HZB_NormalRecipe_83_1,0,0,364,2.381500264299259,520.6138344464212,0.8874083345612279
C-2_HZB_NormalRecipe_83_1,0,0,365,2.3842582263887775,520.0116206413934,0.8875205029162496
C-2_HZB_NormalRecipe_83_1,0,0,366,2.387016188478296,519.4107984338356,0.8877513837177178
C-2_HZB_NormalRecipe_83_1,0,0,367,2.3897741505678147,518.8113630057526,0.8879845922142142
C-2_HZB_NormalRecipe_83_1,0,0,368,2.3925321126573333,518.2133095613655,0.8882178007107108
C-2_HZB_NormalRecipe_83_1,0,0,369,2.3952900747468515,517.6166333269829,0.8884510092072072
C-2_HZB_NormalRecipe_83_1,0,0,370,2.3980480368363706,517.0213295508736,0.8886842177037038
C-2_HZB_NormalRecipe_83_1,0,0,371,2.4008059989258888,516.4273935031415,0.8889174262002003
C-2_HZB_NormalRecipe_83_1,0,0,372,2.4035639610154074,515.8348204755991,0.8891506346966968
C-2_HZB_NormalRecipe_83_1,0,0,373,2.406321923104926,515.2436057816443,0.8893838431931933
C-2_HZB_NormalRecipe_83_1,0,0,374,2.409079885194444,514.6537447561359,0.8896469244781449
C-2_HZB_NormalRecipe_83_1,0,0,375,2.411837847283963,514.0652327552712,0.8899309907797799
C-2_HZB_NormalRecipe_83_1,0,0,376,2.4145958093734814,513.4780651564645,0.8902150570814148
C-2_HZB_NormalRecipe_83_1,0,0,377,2.417353771463,512.8922373582254,0.8904991233830497
C-2_HZB_NormalRecipe_83_1,0,0,378,2.4201117335525186,512.3077447800395,0.8907831896846847
C-2_HZB_NormalRecipe_83_1,0,0,379,2.422869695642037,511.72458286224776,0.8910672559863196
C-2_HZB_NormalRecipe_83_1,0,0,380,2.425627657731556,511.14274706592903,0.8913513222879547
C-2_HZB_NormalRecipe_83_1,0,0,381,2.428385619821074,510.5622328727821,0.8916353885895896
C-2_HZB_NormalRecipe_83_1,0,0,382,2.4311435819105927,509.9830357850081,0.8919184561835168
C-2_HZB_NormalRecipe_83_1,0,0,383,2.4339015440001113,509.40515132519505,0.8921685664230897
C-2_HZB_NormalRecipe_83_1,0,0,384,2.43665950608963,508.82857503620215,0.8924186766626626
C-2_HZB_NormalRecipe_83_1,0,0,385,2.4394174681791485,508.2533024810453,0.8926687869022355
C-2_HZB_NormalRecipe_83_1,0,0,386,2.4421754302686667,507.6793292427834,0.8929188971418084
C-2_HZB_NormalRecipe_83_1,0,0,387,2.4449333923581857,507.10665092440445,0.8931690073813814
C-2_HZB_NormalRecipe_83_1,0,0,388,2.447691354447704,506.53526314871505,0.8934191176209543
C-2_HZB_NormalRecipe_83_1,0,0,389,2.4504493165372225,505.96516155822695,0.8936692278605272
C-2_HZB_NormalRecipe_83_1,0,0,390,2.453207278626741,505.3963418150473,0.8939193381001
C-2_HZB_NormalRecipe_83_1,0,0,391,2.4559652407162593,504.82879960076883,0.8942171812501389
C-2_HZB_NormalRecipe_83_1,0,0,392,2.4587232028057784,504.2625306163596,0.8946253578489601
C-2_HZB_NormalRecipe_83_1,0,0,393,2.4614811648952966,503.6975305820556,0.8950335344477811
C-2_HZB_NormalRecipe_83_1,0,0,394,2.464239126984815,503.13379523725195,0.8954417110466022
C-2_HZB_NormalRecipe_83_1,0,0,395,2.466997089074334,502.5713203403964,0.8958498876454232
C-2_HZB_NormalRecipe_83_1,0,0,396,2.4697550511638524,502.0101016688829,0.8962580642442443
C-2_HZB_NormalRecipe_83_1,0,0,397,2.472513013253371,501.45013501894545,0.8966662408430653
C-2_HZB_NormalRecipe_83_1,0,0,398,2.475270975342889,500.891416205554,0.8970744174418863
C-2_HZB_NormalRecipe_83_1,0,0,399,2.4780289374324083,500.3339410623089,0.8974825940407075
C-2_HZB_NormalRecipe_83_1,0,0,400,2.4807868995219264,499.7777054413392,0.8978959843243244
C-2_HZB_NormalRecipe_83_1,0,0,401,2.483544861611445,499.22270521319774,0.8983171951351352
C-2_HZB_NormalRecipe_83_1,0,0,402,2.4863028237009637,498.6689362667605,0.898738405945946
C-2_HZB_NormalRecipe_83_1,0,0,403,2.489060785790482,498.11639450912423,0.8991596167567567
C-2_HZB_NormalRecipe_83_1,0,0,404,2.491818747880001,497.5650758655059,0.8995808275675676
C-2_HZB_NormalRecipe_83_1,0,0,405,2.494576709969519,497.01497627914273,0.9000020383783784
C-2_HZB_NormalRecipe_83_1,0,0,406,2.4973346720590377,496.4660917111923,0.9004232491891893
C-2_HZB_NormalRecipe_83_1,0,0,407,2.5000926341485563,495.91841814063383,0.9008444600000001
C-2_HZB_NormalRecipe_83_1,0,0,408,2.5028505962380745,495.37195156417044,0.9012656708108108
C-2_HZB_NormalRecipe_83_1,0,0,409,2.5056085583275935,494.8266879961305,0.9017108281521522
C-2_HZB_NormalRecipe_83_1,0,0,410,2.5083665204171117,494.2826234683723,0.9022072994874875
C-2_HZB_NormalRecipe_83_1,0,0,411,2.5111244825066303,493.7397540301863,0.9027037708228228
C-2_HZB_NormalRecipe_83_1,0,0,412,2.513882444596149,493.1980757482004,0.9032002421581582
C-2_HZB_NormalRecipe_83_1,0,0,413,2.5166404066856676,492.65758470628447,0.9036967134934936
C-2_HZB_NormalRecipe_83_1,0,0,414,2.519398368775186,492.11827700545655,0.9041931848288289
C-2_HZB_NormalRecipe_83_1,0,0,415,2.5221563308647044,491.58014876378854,0.9046896561641642
C-2_HZB_NormalRecipe_83_1,0,0,416,2.5249142929542234,491.043196116313,0.9051861274994997
C-2_HZB_NormalRecipe_83_1,0,0,417,2.5276722550437416,490.50741521493137,0.9056825988348349
C-2_HZB_NormalRecipe_83_1,0,0,418,2.53043021713326,489.9728022283211,0.9061828304521189
C-2_HZB_NormalRecipe_83_1,0,0,419,2.533188179222779,489.43935334184494,0.906753003313647
C-2_HZB_NormalRecipe_83_1,0,0,420,2.535946141312297,488.9070647574602,0.9073231761751752
C-2_HZB_NormalRecipe_83_1,0,0,421,2.538704103401816,488.375932693628,0.9078933490367035
C-2_HZB_NormalRecipe_83_1,0,0,422,2.5414620654913342,487.8459533852248,0.9084635218982317
C-2_HZB_NormalRecipe_83_1,0,0,423,2.544220027580853,487.31712308345215,0.9090336947597598
C-2_HZB_NormalRecipe_83_1,0,0,424,2.5469779896703715,486.78943805574943,0.9096038676212881
C-2_HZB_NormalRecipe_83_1,0,0,425,2.5497359517598897,486.2628945857054,0.9101740404828161
C-2_HZB_NormalRecipe_83_1,0,0,426,2.5524939138494087,485.73748897297094,0.9107442133443445
C-2_HZB_NormalRecipe_83_1,0,0,427,2.555251875938927,485.2132175331729,0.9113143862058726
C-2_HZB_NormalRecipe_83_1,0,0,428,2.5580098380284455,484.6900765978271,0.9119025513680348
C-2_HZB_NormalRecipe_83_1,0,0,429,2.560767800117964,484.1680625142538,0.9125030764584585
C-2_HZB_NormalRecipe_83_1,0,0,430,2.5635257622074827,483.64717164549177,0.9131036015488824
C-2_HZB_NormalRecipe_83_1,0,0,431,2.5662837242970014,483.1274003702145,0.9137041266393061
C-2_HZB_NormalRecipe_83_1,0,0,432,2.5690416863865195,482.6087450826459,0.9143046517297297
C-2_HZB_NormalRecipe_83_1,0,0,433,2.5717996484760386,482.0912021924767,0.9149051768201536
C-2_HZB_NormalRecipe_83_1,0,0,434,2.5745576105655568,481.5747681247827,0.9155057019105773
C-2_HZB_NormalRecipe_83_1,0,0,435,2.5773155726550754,481.05943931994074,0.9161062270010011
C-2_HZB_NormalRecipe_83_1,0,0,436,2.580073534744594,480.54521223354845,0.9167067520914248
C-2_HZB_NormalRecipe_83_1,0,0,437,2.582831496834112,480.0320833363424,0.9173072771818486
C-2_HZB_NormalRecipe_83_1,0,0,438,2.5855894589236312,479.5200491141169,0.9179980381781783
C-2_HZB_NormalRecipe_83_1,0,0,439,2.5883474210131494,479.0091060676448,0.9186948149015682
C-2_HZB_NormalRecipe_83_1,0,0,440,2.591105383102668,478.49925071259673,0.9193915916249583
C-2_HZB_NormalRecipe_83_1,0,0,441,2.5938633451921866,477.99047957946266,0.9200883683483484
C-2_HZB_NormalRecipe_83_1,0,0,442,2.596621307281705,477.48278921347287,0.9207851450717384
C-2_HZB_NormalRecipe_83_1,0,0,443,2.599379269371224,476.9761761745194,0.9214819217951286
C-2_HZB_NormalRecipe_83_1,0,0,444,2.602137231460742,476.47063703707965,0.9221786985185185
C-2_HZB_NormalRecipe_83_1,0,0,445,2.6048951935502607,475.9661683901372,0.9228754752419086
C-2_HZB_NormalRecipe_83_1,0,0,446,2.6076531556397793,475.462766837107,0.9235722519652987
C-2_HZB_NormalRecipe_83_1,0,0,447,2.610411117729298,474.96042899575764,0.9242609963980647
C-2_HZB_NormalRecipe_83_1,0,0,448,2.6131690798188165,474.4591514981368,0.9248560307735514
C-2_HZB_NormalRecipe_83_1,0,0,449,2.6159270419083347,473.95893099049516,0.9254510651490379
C-2_HZB_NormalRecipe_83_1,0,0,450,2.6186850039978538,473.45976413321176,0.9260460995245245
C-2_HZB_NormalRecipe_83_1,0,0,451,2.621442966087372,472.96164760072026,0.9266411339000111
C-2_HZB_NormalRecipe_83_1,0,0,452,2.6242009281768905,472.4645780814342,0.9272361682754977
C-2_HZB_NormalRecipe_83_1,0,0,453,2.626958890266409,471.9685522776742,0.9278312026509844
C-2_HZB_NormalRecipe_83_1,0,0,454,2.6297168523559273,471.4735669055948,0.9284262370264709
C-2_HZB_NormalRecipe_83_1,0,0,455,2.6324748144454464,470.9796186951122,0.9290212714019576
C-2_HZB_NormalRecipe_83_1,0,0,456,2.6352327765349646,470.4867043898322,0.9296163057774441
C-2_HZB_NormalRecipe_83_1,0,0,457,2.637990738624483,469.9948207469782,0.9302111548992326
C-2_HZB_NormalRecipe_83_1,0,0,458,2.640748700714002,469.5039645373207,0.9307887754270938
C-2_HZB_NormalRecipe_83_1,0,0,459,2.6435066628035204,469.0141325451066,0.9313663959549551
C-2_HZB_NormalRecipe_83_1,0,0,460,2.646264624893039,468.52532156798816,0.9319440164828162
C-2_HZB_NormalRecipe_83_1,0,0,461,2.649022586982557,468.0375284169544,0.9325216370106774
C-2_HZB_NormalRecipe_83_1,0,0,462,2.651780549072076,467.55074991626066,0.9330992575385386
C-2_HZB_NormalRecipe_83_1,0,0,463,2.6545385111615944,467.06498290336066,0.9336768780663998
C-2_HZB_NormalRecipe_83_1,0,0,464,2.657296473251113,466.58022422883715,0.934254498594261
C-2_HZB_NormalRecipe_83_1,0,0,465,2.6600544353406317,466.09647075633444,0.9348321191221222
C-2_HZB_NormalRecipe_83_1,0,0,466,2.66281239743015,465.61371936249054,0.9354097396499833
C-2_HZB_NormalRecipe_83_1,0,0,467,2.665570359519669,465.1319669368697,0.9359873601778447
C-2_HZB_NormalRecipe_83_1,0,0,468,2.668328321609187,464.6512103818963,0.9365054454954955
C-2_HZB_NormalRecipe_83_1,0,0,469,2.6710862836987057,464.17144661278746,0.9370010397337338
C-2_HZB_NormalRecipe_83_1,0,0,470,2.6738442457882243,463.692672557488,0.937496633971972
C-2_HZB_NormalRecipe_83_1,0,0,471,2.6766022078777425,463.21488515660445,0.9379922282102102
C-2_HZB_NormalRecipe_83_1,0,0,472,2.6793601699672616,462.73808136333975,0.9384878224484485
C-2_HZB_NormalRecipe_83_1,0,0,473,2.6821181320567797,462.26225814342894,0.9389834166866866
C-2_HZB_NormalRecipe_83_1,0,0,474,2.6848760941462984,461.78741247507406,0.9394790109249249
C-2_HZB_NormalRecipe_83_1,0,0,475,2.687634056235817,461.31354134888113,0.9399746051631631
C-2_HZB_NormalRecipe_83_1,0,0,476,2.6903920183253356,460.8406417677956,0.9404701994014013
C-2_HZB_NormalRecipe_83_1,0,0,477,2.693149980414854,460.36871074704004,0.9409657936396396
C-2_HZB_NormalRecipe_83_1,0,0,478,2.6959079425043724,459.8977453140508,0.9414784923645867
C-2_HZB_NormalRecipe_83_1,0,0,479,2.6986659045938914,459.42774250841546,0.9420527672416861
C-2_HZB_NormalRecipe_83_1,0,0,480,2.7014238666834096,458.9586993818118,0.9426270421187853
C-2_HZB_NormalRecipe_83_1,0,0,481,2.7041818287729282,458.49061299794454,0.9432013169958847
C-2_HZB_NormalRecipe_83_1,0,0,482,2.706939790862447,458.0234804324856,0.9437755918729841
C-2_HZB_NormalRecipe_83_1,0,0,483,2.709697752951965,457.5572987730124,0.9443498667500834
C-2_HZB_NormalRecipe_83_1,0,0,484,2.712455715041484,457.09206511894723,0.9449241416271827
C-2_HZB_NormalRecipe_83_1,0,0,485,2.7152136771310023,456.62777658149787,0.945498416504282
C-2_HZB_NormalRecipe_83_1,0,0,486,2.717971639220521,456.16443028359674,0.9460726913813814
C-2_HZB_NormalRecipe_83_1,0,0,487,2.7207296013100395,455.7020233598425,0.9466469662584808
C-2_HZB_NormalRecipe_83_1,0,0,488,2.7234875633995577,455.2405529564401,0.9472212411355799
C-2_HZB_NormalRecipe_83_1,0,0,489,2.7262455254890767,454.7800162311427,0.9477224097897898
C-2_HZB_NormalRecipe_83_1,0,0,490,2.729003487578595,454.32041035319315,0.9481437498098098
C-2_HZB_NormalRecipe_83_1,0,0,491,2.7317614496681135,453.86173250326567,0.9485650898298298
C-2_HZB_NormalRecipe_83_1,0,0,492,2.734519411757632,453.40397987340856,0.9489864298498498
C-2_HZB_NormalRecipe_83_1,0,0,493,2.7372773738471508,452.94714966698706,0.9494077698698699
C-2_HZB_NormalRecipe_83_1,0,0,494,2.7400353359366694,452.49123909862567,0.9498291098898899
C-2_HZB_NormalRecipe_83_1,0,0,495,2.7427932980261875,452.0362453941525,0.9502504499099099
C-2_HZB_NormalRecipe_83_1,0,0,496,2.7455512601157066,451.582165790542,0.95067178992993
C-2_HZB_NormalRecipe_83_1,0,0,497,2.7483092222052248,451.12899753586015,0.95109312994995
C-2_HZB_NormalRecipe_83_1,0,0,498,2.7510671842947434,450.67673788920763,0.95151446996997
C-2_HZB_NormalRecipe_83_1,0,0,499,2.753825146384262,450.2253841206656,0.9519358099899901
C-2_HZB_NormalRecipe_83_1,0,0,500,2.75658310847378,449.7749335112403,0.9523244969269269
C-2_HZB_NormalRecipe_83_1,0,0,501,2.7593410705632992,449.32538335280816,0.9526805307807809
