,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,0,287,2.2268921542221314,556.7588811974093,0.6408095818779956
hzb_TestP_AA_2_c-5,0,0,288,2.2295689997796053,556.0904302376656,0.641027157372549
hzb_TestP_AA_2_c-5,0,0,289,2.2322458453370793,555.4235824525774,0.6412447328671024
hzb_TestP_AA_2_c-5,0,0,290,2.234922690894553,554.7583320816085,0.6415280918736384
hzb_TestP_AA_2_c-5,0,0,291,2.237599536452027,554.0946733917882,0.6419265720261438
hzb_TestP_AA_2_c-5,0,0,292,2.240276382009501,553.4326006775464,0.6423250521786493
hzb_TestP_AA_2_c-5,0,0,293,2.2429532275669746,552.7721082605503,0.6427235323311546
hzb_TestP_AA_2_c-5,0,0,294,2.2456300731244485,552.1131904895419,0.6431220124836601
hzb_TestP_AA_2_c-5,0,0,295,2.2483069186819225,551.4558417401767,0.6435204926361656
hzb_TestP_AA_2_c-5,0,0,296,2.2509837642393964,550.800056414864,0.643918972788671
hzb_TestP_AA_2_c-5,0,0,297,2.2536606097968703,550.1458289426079,0.6443174529411765
hzb_TestP_AA_2_c-5,0,0,298,2.256337455354344,549.4931537788495,0.6449943692152936
hzb_TestP_AA_2_c-5,0,0,299,2.2590143009118178,548.84202540531,0.6457512618222143
hzb_TestP_AA_2_c-5,0,0,300,2.2616911464692917,548.1924383298357,0.646508154429135
hzb_TestP_AA_2_c-5,0,0,301,2.2643679920267656,547.5443870862432,0.6472650470360557
hzb_TestP_AA_2_c-5,0,0,302,2.2670448375842396,546.8978662341663,0.6480219396429764
hzb_TestP_AA_2_c-5,0,0,303,2.2697216831417135,546.2528703589035,0.6487788322498971
hzb_TestP_AA_2_c-5,0,0,304,2.2723985286991875,545.609394071267,0.6495357248568178
hzb_TestP_AA_2_c-5,0,0,305,2.2750753742566614,544.9674320074331,0.6502780318272392
hzb_TestP_AA_2_c-5,0,0,306,2.2777522198141353,544.3269788287919,0.6507482329888714
hzb_TestP_AA_2_c-5,0,0,307,2.280429065371609,543.6880292218005,0.6512184341505035
hzb_TestP_AA_2_c-5,0,0,308,2.2831059109290828,543.0505778978355,0.6516886353121357
hzb_TestP_AA_2_c-5,0,0,309,2.2857827564865567,542.4146195930472,0.6521588364737679
hzb_TestP_AA_2_c-5,0,0,310,2.2884596020440306,541.7801490682149,0.6526290376354001
hzb_TestP_AA_2_c-5,0,0,311,2.2911364476015046,541.1471611086025,0.6530992387970324
hzb_TestP_AA_2_c-5,0,0,312,2.293813293158978,540.5156505238164,0.6535694399586645
hzb_TestP_AA_2_c-5,0,0,313,2.296490138716452,539.8856121476626,0.6541055817074721
hzb_TestP_AA_2_c-5,0,0,314,2.299166984273926,539.2570408380074,0.654938456098569
hzb_TestP_AA_2_c-5,0,0,315,2.3018438298314,538.6299314766353,0.6557713304896661
hzb_TestP_AA_2_c-5,0,0,316,2.304520675388874,538.0042789691122,0.6566042048807631
hzb_TestP_AA_2_c-5,0,0,317,2.307197520946348,537.3800782446464,0.6574370792718601
hzb_TestP_AA_2_c-5,0,0,318,2.3098743665038217,536.7573242559515,0.658269953662957
hzb_TestP_AA_2_c-5,0,0,319,2.3125512120612957,536.136011979111,0.6591028280540541
hzb_TestP_AA_2_c-5,0,0,320,2.3152280576187696,535.5161364134425,0.6599357024451511
hzb_TestP_AA_2_c-5,0,0,321,2.317904903176243,534.897692581364,0.6607537509306365
hzb_TestP_AA_2_c-5,0,0,322,2.320581748733717,534.2806755282605,0.6614971376760682
hzb_TestP_AA_2_c-5,0,0,323,2.323258594291191,533.6650803223519,0.6622405244214999
hzb_TestP_AA_2_c-5,0,0,324,2.325935439848665,533.0509020545608,0.6629839111669317
hzb_TestP_AA_2_c-5,0,0,325,2.328612285406139,532.4381358383836,0.6637272979123634
hzb_TestP_AA_2_c-5,0,0,326,2.331289130963613,531.826776809759,0.6644706846577951
hzb_TestP_AA_2_c-5,0,0,327,2.3339659765210863,531.2168201269412,0.6652140714032267
hzb_TestP_AA_2_c-5,0,0,328,2.3366428220785602,530.60826097037,0.6659574581486585
hzb_TestP_AA_2_c-5,0,0,329,2.339319667636034,530.0010945425458,0.6667008448940902
hzb_TestP_AA_2_c-5,0,0,330,2.341996513193508,529.3953160679024,0.6672764885108639
hzb_TestP_AA_2_c-5,0,0,331,2.344673358750982,528.7909207926822,0.6678518439092034
hzb_TestP_AA_2_c-5,0,0,332,2.347350204308456,528.1879039848116,0.6684271993075429
hzb_TestP_AA_2_c-5,0,0,333,2.35002704986593,527.5862609337778,0.6690025547058824
hzb_TestP_AA_2_c-5,0,0,334,2.352703895423404,526.985986950506,0.669577910104222
hzb_TestP_AA_2_c-5,0,0,335,2.355380740980878,526.3870773672376,0.6701532655025615
hzb_TestP_AA_2_c-5,0,0,336,2.3580575865383513,525.789527537409,0.670728620900901
hzb_TestP_AA_2_c-5,0,0,337,2.3607344320958252,525.1933328355317,0.6713039762992405
hzb_TestP_AA_2_c-5,0,0,338,2.363411277653299,524.598488657073,0.6718591396961668
hzb_TestP_AA_2_c-5,0,0,339,2.366088123210773,524.0049904183372,0.6724045954001061
hzb_TestP_AA_2_c-5,0,0,340,2.368764968768247,523.4128335563481,0.6729500511040454
hzb_TestP_AA_2_c-5,0,0,341,2.3714418143257205,522.822013528732,0.6734955068079844
hzb_TestP_AA_2_c-5,0,0,342,2.3741186598831945,522.2325258136011,0.6740409625119237
hzb_TestP_AA_2_c-5,0,0,343,2.3767955054406684,521.6443659094392,0.674586418215863
hzb_TestP_AA_2_c-5,0,0,344,2.3794723509981424,521.0575293349859,0.6751318739198021
hzb_TestP_AA_2_c-5,0,0,345,2.3821491965556163,520.4720116291237,0.6756773296237414
hzb_TestP_AA_2_c-5,0,0,346,2.3848260421130902,519.8878083507645,0.676226674144733
hzb_TestP_AA_2_c-5,0,0,347,2.387502887670564,519.3049150787373,0.6767923516973444
hzb_TestP_AA_2_c-5,0,0,348,2.390179733228038,518.723327411677,0.6773580292499559
hzb_TestP_AA_2_c-5,0,0,349,2.392856578785512,518.1430409679133,0.6779237068025673
hzb_TestP_AA_2_c-5,0,0,350,2.3955334243429856,517.5640513853609,0.6784893843551787
hzb_TestP_AA_2_c-5,0,0,351,2.3982102699004595,516.9863543214096,0.6790550619077902
hzb_TestP_AA_2_c-5,0,0,352,2.4008871154579334,516.409945452817,0.6796207394604016
hzb_TestP_AA_2_c-5,0,0,353,2.4035639610154074,515.8348204755991,0.6801864170130131
hzb_TestP_AA_2_c-5,0,0,354,2.4062408065728813,515.2609751049243,0.6807520945656246
hzb_TestP_AA_2_c-5,0,0,355,2.408917652130355,514.6884050750068,0.6813479237017017
hzb_TestP_AA_2_c-5,0,0,356,2.4115944976878287,514.1171061390003,0.6819689687487488
hzb_TestP_AA_2_c-5,0,0,357,2.4142713432453027,513.5470740688935,0.6825900137957959
hzb_TestP_AA_2_c-5,0,0,358,2.4169481888027766,512.9783046554061,0.6832110588428428
hzb_TestP_AA_2_c-5,0,0,359,2.4196250343602506,512.4107937078842,0.6838321038898899
hzb_TestP_AA_2_c-5,0,0,360,2.4223018799177245,511.84453705419855,0.684453148936937
hzb_TestP_AA_2_c-5,0,0,361,2.4249787254751984,511.2795305406415,0.6850741939839841
hzb_TestP_AA_2_c-5,0,0,362,2.4276555710326724,510.71577003182557,0.6856952390310311
hzb_TestP_AA_2_c-5,0,0,363,2.4303324165901463,510.1532514105829,0.6863162840780781
hzb_TestP_AA_2_c-5,0,0,364,2.43300926214762,509.5919705778648,0.6868264273273273
hzb_TestP_AA_2_c-5,0,0,365,2.4356861077050938,509.0319234526419,0.6872949824024024
hzb_TestP_AA_2_c-5,0,0,366,2.4383629532625677,508.47310597180564,0.6877635374774774
hzb_TestP_AA_2_c-5,0,0,367,2.4410397988200416,507.91551409007,0.6882320925525525
hzb_TestP_AA_2_c-5,0,0,368,2.4437166443775156,507.35914377987376,0.6887006476276276
hzb_TestP_AA_2_c-5,0,0,369,2.446393489934989,506.8039910312835,0.6891692027027025
hzb_TestP_AA_2_c-5,0,0,370,2.449070335492463,506.2500518518972,0.6896377577777777
hzb_TestP_AA_2_c-5,0,0,371,2.451747181049937,505.69732226674864,0.6901063128528527
hzb_TestP_AA_2_c-5,0,0,372,2.454424026607411,505.1457983182126,0.6905748679279278
hzb_TestP_AA_2_c-5,0,0,373,2.457100872164885,504.5954760659099,0.6912051269129913
hzb_TestP_AA_2_c-5,0,0,374,2.4597777177223588,504.0463515866138,0.6918935755547704
hzb_TestP_AA_2_c-5,0,0,375,2.4624545632798327,503.4984209741567,0.6925820241965495
hzb_TestP_AA_2_c-5,0,0,376,2.4651314088373066,502.9516803393378,0.6932704728383285
hzb_TestP_AA_2_c-5,0,0,377,2.4678082543947806,502.4061258098306,0.6939589214801076
hzb_TestP_AA_2_c-5,0,0,378,2.4704850999522545,501.8617535300918,0.6946473701218866
hzb_TestP_AA_2_c-5,0,0,379,2.473161945509728,501.31855966127057,0.6953358187636656
hzb_TestP_AA_2_c-5,0,0,380,2.475838791067202,500.7765403811178,0.6960242674054447
hzb_TestP_AA_2_c-5,0,0,381,2.478515636624676,500.2356918838971,0.6967127160472237
hzb_TestP_AA_2_c-5,0,0,382,2.48119248218215,499.69601038029543,0.6971476771188836
hzb_TestP_AA_2_c-5,0,0,383,2.4838693277396233,499.15749209733445,0.6973863897491609
hzb_TestP_AA_2_c-5,0,0,384,2.4865461732970973,498.6201332782827,0.6976251023794382
hzb_TestP_AA_2_c-5,0,0,385,2.489223018854571,498.08393018256845,0.6978638150097156
hzb_TestP_AA_2_c-5,0,0,386,2.491899864412045,497.54887908569265,0.6981025276399929
hzb_TestP_AA_2_c-5,0,0,387,2.494576709969519,497.01497627914273,0.6983412402702702
hzb_TestP_AA_2_c-5,0,0,388,2.497253555526993,496.4822180703072,0.6985799529005476
hzb_TestP_AA_2_c-5,0,0,389,2.499930401084467,495.95060078239,0.698818665530825
hzb_TestP_AA_2_c-5,0,0,390,2.502607246641941,495.4201207543263,0.6990573781611024
hzb_TestP_AA_2_c-5,0,0,391,2.505284092199415,494.89077434069856,0.6993558607834306
hzb_TestP_AA_2_c-5,0,0,392,2.5079609377568888,494.36255791165263,0.6998838601752341
hzb_TestP_AA_2_c-5,0,0,393,2.5106377833143623,493.83546785281504,0.7004118595670377
hzb_TestP_AA_2_c-5,0,0,394,2.513314628871836,493.3095005652104,0.7009398589588411
hzb_TestP_AA_2_c-5,0,0,395,2.51599147442931,492.78465246517965,0.7014678583506447
hzb_TestP_AA_2_c-5,0,0,396,2.518668319986784,492.26091998429877,0.7019958577424483
hzb_TestP_AA_2_c-5,0,0,397,2.5213451655442576,491.7382995692977,0.7025238571342518
hzb_TestP_AA_2_c-5,0,0,398,2.5240220111017315,491.21678768197967,0.7030518565260554
hzb_TestP_AA_2_c-5,0,0,399,2.5266988566592055,490.6963807991421,0.703579855917859
hzb_TestP_AA_2_c-5,0,0,400,2.5293757022166794,490.1770754124969,0.7041078553096626
hzb_TestP_AA_2_c-5,0,0,401,2.5320525477741533,489.6588680285913,0.7045355711905043
hzb_TestP_AA_2_c-5,0,0,402,2.5347293933316273,489.14175516873,0.7049113091389037
hzb_TestP_AA_2_c-5,0,0,403,2.537406238889101,488.62573336889733,0.7052870470873029
hzb_TestP_AA_2_c-5,0,0,404,2.540083084446575,488.11079917967925,0.7056627850357023
hzb_TestP_AA_2_c-5,0,0,405,2.542759930004049,487.5969491661874,0.7060385229841017
hzb_TestP_AA_2_c-5,0,0,406,2.545436775561523,487.084179907982,0.7064142609325011
hzb_TestP_AA_2_c-5,0,0,407,2.548113621118997,486.5724879989965,0.7067899988809005
hzb_TestP_AA_2_c-5,0,0,408,2.5507904666764705,486.0618700474616,0.7071657368292998
hzb_TestP_AA_2_c-5,0,0,409,2.5534673122339444,485.5523226758308,0.7075414747776992
hzb_TestP_AA_2_c-5,0,0,410,2.5561441577914183,485.04384252070565,0.7079172127260986
hzb_TestP_AA_2_c-5,0,0,411,2.558821003348892,484.5364262327621,0.7080347206164989
hzb_TestP_AA_2_c-5,0,0,412,2.561497848906366,484.03007047667614,0.7081278621834776
hzb_TestP_AA_2_c-5,0,0,413,2.5641746944638397,483.5247719310518,0.7082210037504564
hzb_TestP_AA_2_c-5,0,0,414,2.5668515400213137,483.0205272883478,0.7083141453174351
hzb_TestP_AA_2_c-5,0,0,415,2.5695283855787876,482.51733325480564,0.7084072868844139
hzb_TestP_AA_2_c-5,0,0,416,2.5722052311362615,482.0151865503777,0.7085004284513926
hzb_TestP_AA_2_c-5,0,0,417,2.5748820766937355,481.5140839086563,0.7085935700183713
hzb_TestP_AA_2_c-5,0,0,418,2.5775589222512094,481.0140220768025,0.7086867115853501
hzb_TestP_AA_2_c-5,0,0,419,2.5802357678086834,480.514997815476,0.7087798531523288
hzb_TestP_AA_2_c-5,0,0,420,2.5829126133661573,480.017007898765,0.7088729947193075
hzb_TestP_AA_2_c-5,0,0,421,2.5855894589236312,479.5200491141169,0.7091460660460461
hzb_TestP_AA_2_c-5,0,0,422,2.5882663044811047,479.024118262269,0.7094254878348938
hzb_TestP_AA_2_c-5,0,0,423,2.5909431500385787,478.5292121571797,0.7097049096237414
hzb_TestP_AA_2_c-5,0,0,424,2.5936199955960526,478.03532762596103,0.7099843314125891
hzb_TestP_AA_2_c-5,0,0,425,2.596296841153526,477.54246150880994,0.7102637532014368
hzb_TestP_AA_2_c-5,0,0,426,2.598973686711,477.0506106589413,0.7105431749902844
hzb_TestP_AA_2_c-5,0,0,427,2.601650532268474,476.559771942521,0.7108225967791321
hzb_TestP_AA_2_c-5,0,0,428,2.604327377825948,476.0699422385996,0.7111020185679797
hzb_TestP_AA_2_c-5,0,0,429,2.607004223383422,475.5811184390453,0.7113814403568274
hzb_TestP_AA_2_c-5,0,0,430,2.609681068940896,475.09329744847935,0.7116608621456751
hzb_TestP_AA_2_c-5,0,0,431,2.6123579144983697,474.60647618420984,0.7121308264009107
hzb_TestP_AA_2_c-5,0,0,432,2.6150347600558437,474.1206515761672,0.7126458894647589
hzb_TestP_AA_2_c-5,0,0,433,2.6177116056133176,473.63582056683947,0.7131609525286071
hzb_TestP_AA_2_c-5,0,0,434,2.6203884511707916,473.1519801112084,0.7136760155924553
hzb_TestP_AA_2_c-5,0,0,435,2.6230652967282655,472.6691271766854,0.7141910786563035
hzb_TestP_AA_2_c-5,0,0,436,2.625742142285739,472.18725874304846,0.7147061417201516
hzb_TestP_AA_2_c-5,0,0,437,2.628418987843213,471.70637180237867,0.7152212047839998
hzb_TestP_AA_2_c-5,0,0,438,2.631095833400687,471.22646335899856,0.7157362678478479
hzb_TestP_AA_2_c-5,0,0,439,2.633772678958161,470.74753042940887,0.716251330911696
hzb_TestP_AA_2_c-5,0,0,440,2.6364495245156343,470.26957004222754,0.7167663939755442
hzb_TestP_AA_2_c-5,0,0,441,2.6391263700731082,469.7925792381275,0.7170631841679915
hzb_TestP_AA_2_c-5,0,0,442,2.641803215630582,469.31655506977637,0.7170767046784432
hzb_TestP_AA_2_c-5,0,0,443,2.644480061188056,468.8414946017753,0.7170902251888948
hzb_TestP_AA_2_c-5,0,0,444,2.64715690674553,468.36739491059865,0.7171037456993464
hzb_TestP_AA_2_c-5,0,0,445,2.649833752303004,467.89425308453417,0.717117266209798
hzb_TestP_AA_2_c-5,0,0,446,2.652510597860478,467.4220662236232,0.7171307867202497
hzb_TestP_AA_2_c-5,0,0,447,2.655187443417952,466.9508314396015,0.7171443072307012
hzb_TestP_AA_2_c-5,0,0,448,2.657864288975426,466.48054585584066,0.7171578277411529
hzb_TestP_AA_2_c-5,0,0,449,2.6605411345328998,466.0112066072891,0.7171713482516044
hzb_TestP_AA_2_c-5,0,0,450,2.6632179800903732,465.5428108404142,0.7171848687620561
hzb_TestP_AA_2_c-5,0,0,451,2.665894825647847,465.075355713144,0.7171983892725077
hzb_TestP_AA_2_c-5,0,0,452,2.668571671205321,464.60883839481056,0.7171192441831242
hzb_TestP_AA_2_c-5,0,0,453,2.671248516762795,464.1432560660921,0.7170222787860802
hzb_TestP_AA_2_c-5,0,0,454,2.6739253623202686,463.6786059189564,0.7169253133890361
hzb_TestP_AA_2_c-5,0,0,455,2.6766022078777425,463.21488515660445,0.716828347991992
hzb_TestP_AA_2_c-5,0,0,456,2.6792790534352164,462.7520909934144,0.716731382594948
hzb_TestP_AA_2_c-5,0,0,457,2.6819558989926904,462.2902206548855,0.7166344171979038
hzb_TestP_AA_2_c-5,0,0,458,2.6846327445501643,461.82927137758276,0.7165374518008597
hzb_TestP_AA_2_c-5,0,0,459,2.6873095901076383,461.369240409082,0.7164404864038156
hzb_TestP_AA_2_c-5,0,0,460,2.689986435665112,460.910125007915,0.7163435210067716
hzb_TestP_AA_2_c-5,0,0,461,2.692663281222586,460.4519224435149,0.7162465556097275
hzb_TestP_AA_2_c-5,0,0,462,2.69534012678006,459.9946299961622,0.7161536794344935
hzb_TestP_AA_2_c-5,0,0,463,2.698016972337534,459.5382449569308,0.7164015717434298
hzb_TestP_AA_2_c-5,0,0,464,2.700693817895008,459.0827646276349,0.7166494640523662
hzb_TestP_AA_2_c-5,0,0,465,2.7033706634524814,458.6281863207753,0.7168973563613026
hzb_TestP_AA_2_c-5,0,0,466,2.7060475090099554,458.1745073594867,0.717145248670239
hzb_TestP_AA_2_c-5,0,0,467,2.7087243545674293,457.72172507748564,0.7173931409791753
hzb_TestP_AA_2_c-5,0,0,468,2.711401200124903,457.2698368190175,0.7176410332881117
hzb_TestP_AA_2_c-5,0,0,469,2.7140780456823768,456.81883993880507,0.7178889255970481
hzb_TestP_AA_2_c-5,0,0,470,2.7167548912398507,456.3687318019969,0.7181368179059845
hzb_TestP_AA_2_c-5,0,0,471,2.7194317367973246,455.9195097841157,0.7183847102149208
hzb_TestP_AA_2_c-5,0,0,472,2.7221085823547986,455.47117127100773,0.7186326025238572
hzb_TestP_AA_2_c-5,0,0,473,2.7247854279122725,455.0237136587919,0.7188804948327936
hzb_TestP_AA_2_c-5,0,0,474,2.7274622734697465,454.57713435380913,0.7187288805087441
hzb_TestP_AA_2_c-5,0,0,475,2.7301391190272204,454.13143077257257,0.7185549308982512
hzb_TestP_AA_2_c-5,0,0,476,2.7328159645846943,453.6866003417179,0.7183809812877583
hzb_TestP_AA_2_c-5,0,0,477,2.7354928101421683,453.24264049795323,0.7182070316772654
hzb_TestP_AA_2_c-5,0,0,478,2.738169655699642,452.7995486880103,0.7180330820667726
hzb_TestP_AA_2_c-5,0,0,479,2.7408465012571157,452.3573223685956,0.7178591324562797
hzb_TestP_AA_2_c-5,0,0,480,2.7435233468145896,451.9159590063413,0.717685182845787
hzb_TestP_AA_2_c-5,0,0,481,2.7462001923720636,451.47545607775737,0.7175112332352941
hzb_TestP_AA_2_c-5,0,0,482,2.748877037929537,451.0358110691832,0.7173372836248012
hzb_TestP_AA_2_c-5,0,0,483,2.751553883487011,450.5970214767395,0.7171633340143084
hzb_TestP_AA_2_c-5,0,0,484,2.754230729044485,450.1590848062814,0.7169893844038155
hzb_TestP_AA_2_c-5,0,0,485,2.756907574601959,449.72199857335096,0.7170006506385797
hzb_TestP_AA_2_c-5,0,0,486,2.759584420159433,449.28576030312985,0.717117754499205
hzb_TestP_AA_2_c-5,0,0,487,2.7622612657169068,448.8503675303931,0.7172348583598304
hzb_TestP_AA_2_c-5,0,0,488,2.7649381112743807,448.41581779946245,0.7173519622204557
hzb_TestP_AA_2_c-5,0,0,489,2.7676149568318547,447.9821086641601,0.717469066081081
hzb_TestP_AA_2_c-5,0,0,490,2.7702918023893286,447.54923768776285,0.7175861699417063
hzb_TestP_AA_2_c-5,0,0,491,2.7729686479468025,447.11720244295674,0.7177032738023317
hzb_TestP_AA_2_c-5,0,0,492,2.7756454935042765,446.68600051179135,0.717820377662957
hzb_TestP_AA_2_c-5,0,0,493,2.77832233906175,446.2556294856348,0.7179374815235823
hzb_TestP_AA_2_c-5,0,0,494,2.780999184619224,445.82608696512887,0.7180545853842076
hzb_TestP_AA_2_c-5,0,0,495,2.783676030176698,445.39737056014445,0.718171689244833
hzb_TestP_AA_2_c-5,0,0,496,2.7863528757341713,444.9694778897374,0.7182901792879153
hzb_TestP_AA_2_c-5,0,0,497,2.7890297212916453,444.54240658210387,0.7184266699003317
hzb_TestP_AA_2_c-5,0,0,498,2.791706566849119,444.11615427453734,0.7185631605127479
hzb_TestP_AA_2_c-5,0,0,499,2.794383412406593,443.6907186133843,0.7186996511251643
hzb_TestP_AA_2_c-5,0,0,500,2.797060257964067,443.26609725400147,0.7188361417375807
hzb_TestP_AA_2_c-5,0,0,501,2.799737103521541,442.8422878607121,0.718972632349997
hzb_TestP_AA_2_c-5,0,0,502,2.802413949079015,442.4192881067639,0.7191091229624134
hzb_TestP_AA_2_c-5,0,0,503,2.805090794636489,441.99709567428584,0.7192456135748297
hzb_TestP_AA_2_c-5,0,0,504,2.807767640193963,441.5757082542462,0.719382104187246
hzb_TestP_AA_2_c-5,0,0,505,2.810444485751437,441.15512354641027,0.7195185947996624
hzb_TestP_AA_2_c-5,0,0,506,2.8131213313089107,440.73533925929866,0.7196550854120788
hzb_TestP_AA_2_c-5,0,0,507,2.8157981768663842,440.3163531101454,0.7197915760244951
hzb_TestP_AA_2_c-5,0,0,508,2.818475022423858,439.8981628248569,0.7198946199377024
hzb_TestP_AA_2_c-5,0,0,509,2.821151867981332,439.48076613797053,0.7198939223940412
hzb_TestP_AA_2_c-5,0,0,510,2.823828713538806,439.06416079261396,0.7198932248503798
hzb_TestP_AA_2_c-5,0,0,511,2.8265055590962795,438.64834454046434,0.7198925273067185
hzb_TestP_AA_2_c-5,0,0,512,2.8291824046537535,438.23331514170764,0.7198918297630572
hzb_TestP_AA_2_c-5,0,0,513,2.8318592502112274,437.81907036499894,0.7198911322193958
hzb_TestP_AA_2_c-5,0,0,514,2.8345360957687014,437.4056079874221,0.7198904346757345
hzb_TestP_AA_2_c-5,0,0,515,2.8372129413261753,436.99292579445,0.7198897371320733
hzb_TestP_AA_2_c-5,0,0,516,2.8398897868836492,436.5810215799051,0.719889039588412
hzb_TestP_AA_2_c-5,0,0,517,2.842566632441123,436.16989314592007,0.7198883420447506
hzb_TestP_AA_2_c-5,0,0,518,2.845243477998597,435.7595383028987,0.7198876445010893
hzb_TestP_AA_2_c-5,0,0,519,2.847920323556071,435.3499548694772,0.719886946957428
hzb_TestP_AA_2_c-5,0,0,520,2.850597169113545,434.94114067248523,0.7198712631348996
hzb_TestP_AA_2_c-5,0,0,521,2.8532740146710185,434.5330935469077,0.7197666390051817
hzb_TestP_AA_2_c-5,0,0,522,2.8559508602284924,434.1258113358464,0.7196620148754637
hzb_TestP_AA_2_c-5,0,0,523,2.8586277057859664,433.71929189048205,0.7195573907457458
hzb_TestP_AA_2_c-5,0,0,524,2.8613045513434403,433.3135330700368,0.7194527666160278
hzb_TestP_AA_2_c-5,0,0,525,2.863981396900914,432.90853274173617,0.7193481424863098
hzb_TestP_AA_2_c-5,0,0,526,2.8666582424583877,432.50428878077184,0.7192435183565918
hzb_TestP_AA_2_c-5,0,0,527,2.8693350880158617,432.1007990702649,0.7191388942268739
hzb_TestP_AA_2_c-5,0,0,528,2.8720119335733356,431.698061501228,0.7190342700971559
hzb_TestP_AA_2_c-5,0,0,529,2.8746887791308096,431.29607397252965,0.718929645967438
hzb_TestP_AA_2_c-5,0,0,530,2.8773656246882835,430.89483439085694,0.71882502183772
hzb_TestP_AA_2_c-5,0,0,531,2.8800424702457574,430.49434067067955,0.7187203977080021
hzb_TestP_AA_2_c-5,0,0,532,2.8827193158032314,430.09459073421345,0.7186157735782841
hzb_TestP_AA_2_c-5,0,0,533,2.8853961613607053,429.695582511385,0.7186950509926593
hzb_TestP_AA_2_c-5,0,0,534,2.8880730069181793,429.2973139397954,0.7188313837337337
hzb_TestP_AA_2_c-5,0,0,535,2.890749852475653,428.8997829646849,0.7189677164748082
hzb_TestP_AA_2_c-5,0,0,536,2.8934266980331267,428.5029875388976,0.7191040492158826
hzb_TestP_AA_2_c-5,0,0,537,2.8961035435906006,428.1069256228462,0.7192403819569569
hzb_TestP_AA_2_c-5,0,0,538,2.8987803891480746,427.7115951844772,0.7193767146980313
hzb_TestP_AA_2_c-5,0,0,539,2.901457234705548,427.31699419923615,0.7195130474391057
hzb_TestP_AA_2_c-5,0,0,540,2.904134080263022,426.9231206500329,0.7196493801801801
hzb_TestP_AA_2_c-5,0,0,541,2.906810925820496,426.52997252720746,0.7197857129212545
hzb_TestP_AA_2_c-5,0,0,542,2.90948777137797,426.1375478284956,0.719922045662329
hzb_TestP_AA_2_c-5,0,0,543,2.912164616935444,425.7458445589949,0.7200583784034034
hzb_TestP_AA_2_c-5,0,0,544,2.9148414624929178,425.35486073113145,0.7201947111444778
